strike,bid,ask,mid_price,mid_iv,expiry,T,type
210.0,2.02,2.03,2.025,0.16989010266484023,2025-05-23,0.00821917808219178,call
212.5,1.16,1.17,1.165,0.2233271915811214,2025-05-23,0.00821917808219178,call
215.0,0.61,0.62,0.615,0.25105937904367964,2025-05-23,0.00821917808219178,call
217.5,0.31,0.32,0.315,0.2734308735954864,2025-05-23,0.00821917808219178,call
220.0,0.15,0.16,0.155,0.2915444053434655,2025-05-23,0.00821917808219178,call
222.5,0.08,0.09,0.08499999999999999,0.3147999874338387,2025-05-23,0.00821917808219178,call
225.0,0.05,0.06,0.055,0.3441997288855081,2025-05-23,0.00821917808219178,call
227.5,0.03,0.04,0.035,0.369661223500218,2025-05-23,0.00821917808219178,call
230.0,0.02,0.03,0.025,0.3984209943734273,2025-05-23,0.00821917808219178,call
232.5,0.02,0.03,0.025,0.44222009871026186,2025-05-23,0.00821917808219178,call
235.0,0.01,0.02,0.015,0.45741367038128206,2025-05-23,0.00821917808219178,call
237.5,0.01,0.02,0.015,0.49742853011928617,2025-05-23,0.00821917808219178,call
240.0,0.01,0.02,0.015,0.5366729013657956,2025-05-23,0.00821917808219178,call
242.5,0.0,0.01,0.005,0.5172502662013815,2025-05-23,0.00821917808219178,call
245.0,0.0,0.01,0.005,0.5519584180870274,2025-05-23,0.00821917808219178,call
250.0,0.0,0.01,0.005,0.6197351094076903,2025-05-23,0.00821917808219178,call
255.0,0.0,0.01,0.005,0.6854911864061775,2025-05-23,0.00821917808219178,call
260.0,0.0,0.01,0.005,0.7493913084682386,2025-05-23,0.00821917808219178,call
265.0,0.0,0.01,0.005,0.8115712024211565,2025-05-23,0.00821917808219178,call
270.0,0.0,0.01,0.005,0.8721473864402385,2025-05-23,0.00821917808219178,call
275.0,0.0,0.01,0.005,0.9312196798319144,2025-05-23,0.00821917808219178,call
280.0,0.0,0.01,0.005,0.9888762069595178,2025-05-23,0.00821917808219178,call
285.0,0.0,0.01,0.005,1.0451948931155435,2025-05-23,0.00821917808219178,call
290.0,0.0,0.01,0.005,1.1002459953649135,2025-05-23,0.00821917808219178,call
295.0,0.0,0.01,0.005,1.154092250968929,2025-05-23,0.00821917808219178,call
300.0,0.0,0.01,0.005,1.2067918532442068,2025-05-23,0.00821917808219178,call
305.0,0.0,0.01,0.005,1.2583971421840983,2025-05-23,0.00821917808219178,call
310.0,0.0,0.01,0.005,1.3089573949871978,2025-05-23,0.00821917808219178,call
325.0,0.0,0.01,0.005,1.4547960947596357,2025-05-23,0.00821917808219178,call
